Name,Job Title,Field,Skills,Number of Reviews,Review Sample,Avg Star Rating,Total Earning ($),Salary Per Hour ($)
Vince Russell,Investment Analyst,Finance,"Python, Financial Modeling, Market Analysis, Equity Research",274,"Exceeded expectations, creative approach.",3.77,147482,74
Zoe Gonzalez,Academic Researcher,Education,"Data Analysis, Python, Peer Review, Grant Writing, Literature Review",34,Excellent attention to detail.,3.88,50105,55
Derek Brooks,Instructional Designer,Education,"Adobe Captivate, Graphic Design, Curriculum Design, Project Management, Adult Learning Theory, Articulate Storyline",69,"Exceptional work, delivered ahead of schedule.",3.78,96140,44
Shawn Scott,Full Stack Engineer,Tech,"Docker, React, JavaScript, Git, Node.js, PostgreSQL",151,"Exceptional work, delivered ahead of schedule.",3.8,121268,71
Finley Clark,DevOps Engineer,Tech,"Bash, Ansible, AWS, Terraform, Kubernetes",289,"Met every milestone, professional and easy to work with.",3.87,76273,89
Clara Brown,Motion Designer,Design,"Illustrator, Figma, Cinema 4D, After Effects, Lottie, Animation",54,Brought innovative ideas that improved the final product.,3.82,56718,46
Fred Howard,QA Engineer,Tech,"SQL, Jest, Cypress, Python, CI/CD",135,Solid skills and reliable delivery.,3.82,19992,51
Luke Torres,Cloud Engineer,Tech,"Linux, GCP, IAM",256,"Fast turnaround, quality output, fair pricing.",3.7,184534,98
Kendall Torres,UI Designer,Design,"Figma, Sketch, CSS, HTML",27,Very professional and communicative throughout.,3.71,64413,51
Noah Price,Graphic Designer,Design,"Print Design, Illustrator, Branding",244,"Outstanding quality, highly recommended.",3.77,94044,51
Steve Powell,Medical Coder,Healthcare,"HIPAA, Revenue Cycle, ICD-10",254,Very professional and communicative throughout.,3.76,11729,37
Ollie Diaz,SEO Specialist,Marketing,"Google Analytics, Ahrefs, SEO, CMS, Keyword Research, Content Strategy",261,"Responsive and knowledgeable, quick revisions.",3.74,24108,49
Parker Long,Clinical Research Coordinator,Healthcare,"Data Collection, Medical Terminology, Clinical Trials, CTMS",211,"Highly skilled, proactive communication.",3.77,27146,49
Jules Patterson,Tax Consultant,Finance,"Corporate Tax, GAAP, Tax Law",59,"Exceeded expectations, creative approach.",3.69,151712,88
Brian Mitchell,Backend Developer,Tech,"PostgreSQL, Node.js, Git",274,"Exceeded expectations, creative approach.",3.71,136412,67
Rose Bailey,Compliance Officer,Legal,"Excel, Training, KYC, AML, Auditing",218,"Fast turnaround, quality output, fair pricing.",3.78,95880,85
Amara Jenkins,IP Specialist,Legal,"Westlaw, Due Diligence, Copyright, Patent Law",235,Incredibly thorough and detail-oriented.,3.77,249264,108
Noah Anderson,Backend Developer,Tech,"Node.js, AWS, Redis",104,Solid skills and reliable delivery.,3.76,75004,68
Aisha Russell,Data Scientist,Data,"Pandas, scikit-learn, Statistics, NumPy, Python",36,Incredibly thorough and detail-oriented.,3.8,127587,71
Layla Cooper,Motion Designer,Design,"Animation, Storyboarding, Photoshop",148,"Delivered exactly what was requested, clean work.",3.71,67680,60
Wren King,Health Data Analyst,Healthcare,"Tableau, Healthcare Compliance, EHR Systems, FHIR, Python",77,"Great communicator, met all deadlines.",3.68,76500,50
Peyton Perry,Instructional Designer,Education,"Adobe Captivate, LMS, Curriculum Design, Graphic Design, Project Management",263,"Impressive results, went above and beyond.",3.76,96720,65
Derek Bailey,Contract Manager,Legal,"Contract Drafting, Negotiation, Compliance, MS Office, Stakeholder Management, Legal Research",153,"Expert in their field, smooth collaboration.",3.79,64384,64
Parker Murphy,Accountant,Finance,"NetSuite, Budgeting, Excel, Xero",75,"Impressive results, went above and beyond.",3.72,55158,58
Vince Lopez,Instructional Designer,Education,"Video Production, Assessment Design, Curriculum Design, Project Management",284,"Met every milestone, professional and easy to work with.",3.72,75852,42
Isla Price,UI Designer,Design,"Zeplin, HTML, CSS, Figma",289,Very professional and communicative throughout.,3.77,119568,53
Reese Anderson,Academic Researcher,Education,"Peer Review, Research Methodology, SPSS, Academic Writing",255,Strong technical skills paired with great communication.,3.69,134466,73
Nick Taylor,ML Engineer,Data,"PyTorch, SQL, scikit-learn, MLOps, TensorFlow",85,Solid skills and reliable delivery.,3.78,41650,98
Carl Lee,Instructional Designer,Education,"Articulate Storyline, Assessment Design, Graphic Design",266,"Exceeded expectations, creative approach.",3.73,73320,52
Zane Hughes,Risk Analyst,Finance,"Risk Management, Stress Testing, Excel, Compliance, VBA, SQL",24,"Responsive and knowledgeable, quick revisions.",3.61,27450,90
Max Bell,ML Engineer,Data,"AWS SageMaker, SQL, Kubernetes, Docker",124,"Responsive and knowledgeable, quick revisions.",3.78,52480,128
Jack Price,SEO Specialist,Marketing,"Keyword Research, Semrush, Google Analytics",309,"Exceeded expectations, creative approach.",3.72,27587,49
Drew Cox,Healthcare IT Specialist,Healthcare,"SQL, Networking, Project Management, HL7, FHIR, EHR Systems",247,Very professional and communicative throughout.,3.69,115344,89
Derek Rivera,Contract Manager,Legal,"Contract Drafting, Negotiation, Risk Assessment",104,Very professional and communicative throughout.,3.73,30503,59
Iris Long,E-Learning Developer,Education,"CSS, SCORM, LMS, Storyboarding",183,"Exceeded expectations, creative approach.",3.88,46060,47
Rowan Nguyen,Frontend Developer,Tech,"Figma, HTML, Tailwind CSS, JavaScript, React, TypeScript",18,"Impressive results, went above and beyond.",3.54,21700,50
Henry Reed,Healthcare IT Specialist,Healthcare,"Cybersecurity, Project Management, Cerner, EHR Systems, HL7, Networking",252,Excellent attention to detail.,3.77,44544,58
Zara Harris,UI Designer,Design,"Adobe XD, Zeplin, Design Systems, CSS, Typography",310,"Exceptional work, delivered ahead of schedule.",3.73,66160,40
Max Chen,Tax Consultant,Finance,"GAAP, Tax Law, QuickBooks, Corporate Tax, VAT, Excel",28,"Fast turnaround, quality output, fair pricing.",3.84,145383,69
Kate Hayes,Graphic Designer,Design,"Print Design, After Effects, Color Theory, Photoshop",300,Brought innovative ideas that improved the final product.,3.76,26949,39
Parker Nelson,SEO Specialist,Marketing,"Content Strategy, CMS, SEO",210,"Outstanding quality, highly recommended.",3.77,34164,36
Derek Myers,Contract Manager,Legal,"Stakeholder Management, CLM Software, CRM, Legal Research",112,Solid skills and reliable delivery.,3.75,151921,77
Yasmine Jackson,Motion Designer,Design,"Motion Graphics, Photoshop, Animation",104,"Exceeded expectations, creative approach.",3.67,44080,58
Quinn Lopez,Backend Developer,Tech,"Linux, Docker, Node.js",229,"Expert in their field, smooth collaboration.",3.75,69975,75
Chloe Hayes,Data Engineer,Data,"Apache Spark, Python, dbt, Kafka, AWS, Snowflake",24,"Fast turnaround, quality output, fair pricing.",3.9,27816,76
Emerson Chen,Content Strategist,Marketing,"Brand Voice, Copywriting, Analytics",4,Brought innovative ideas that improved the final product.,3.15,54093,39
Gina Perry,Frontend Developer,Tech,"Git, Webpack, React",60,"Reliable, efficient, consistently high quality.",3.83,48922,61
Omar Perry,Financial Planner,Finance,"Tax Strategy, Financial Planning, Retirement Planning, Insurance, CRM",270,"Talented professional, keen eye for quality.",3.7,116638,58
Derek Howard,E-Learning Developer,Education,"CSS, Articulate 360, Video Editing, LMS, Graphic Design",200,Very professional and communicative throughout.,3.72,82365,57
Uma Young,SEO Specialist,Marketing,"Google Analytics, Link Building, CMS",121,"Impressive results, went above and beyond.",3.76,24185,35
Elliot Garcia,Software Architect,Tech,"System Design, REST APIs, Microservices, Leadership, SQL",146,"Exceptional work, delivered ahead of schedule.",3.8,73302,114
Gina Foster,Medical Coder,Healthcare,"Medical Billing, Excel, CPT Coding",118,Very professional and communicative throughout.,3.8,97573,53
Adel Clark,Medical Coder,Healthcare,"Healthcare Compliance, EHR Systems, Medical Billing, HIPAA, ICD-10",141,Incredibly thorough and detail-oriented.,3.87,80430,35
Vince Miller,PPC Specialist,Marketing,"Bid Management, LinkedIn Ads, Keyword Research, Google Ads",94,"Responsive and knowledgeable, quick revisions.",3.92,104920,43
Vera Powell,Academic Researcher,Education,"Grant Writing, SPSS, Peer Review, Python",144,Strong technical skills paired with great communication.,3.78,121980,60
Yara Davis,Tax Consultant,Finance,"International Tax, Compliance, Excel, VAT",277,"Highly skilled, proactive communication.",3.7,36260,74
Avery Perez,Clinical Research Coordinator,Healthcare,"Patient Recruitment, Regulatory Compliance, Medical Terminology",139,"Expert in their field, smooth collaboration.",3.69,32736,44
Rachel Cox,Data Scientist,Data,"Machine Learning, TensorFlow, SQL, Data Visualization",280,Solid skills and reliable delivery.,3.85,74385,87
Noah Clark,Cybersecurity Analyst,Tech,"Linux, Compliance, Networking, Python",7,"Impressive results, went above and beyond.",3.8,129433,71
Elliot King,Contract Manager,Legal,"Stakeholder Management, CLM Software, Legal Research, CRM, Negotiation, Compliance",146,"Exceeded expectations, creative approach.",3.65,115500,60
Ivy Jenkins,IP Specialist,Legal,"Copyright, Westlaw, Patent Law, Legal Research, Trademark",93,"Great communicator, met all deadlines.",3.83,131774,82
Zara Taylor,Content Strategist,Marketing,"Email Marketing, Editorial Planning, Content Marketing, Brand Voice, CMS, SEO",272,Strong technical skills paired with great communication.,3.75,85807,53
Rose Cooper,Compliance Officer,Legal,"Risk Management, AML, Training",186,Very professional and communicative throughout.,3.74,165807,69
Drew Perry,Motion Designer,Design,"Motion Graphics, Cinema 4D, Storyboarding, Figma, Animation",113,Very professional and communicative throughout.,3.75,93996,63
Rose King,Growth Hacker,Marketing,"Paid Ads, SEO, SQL, Experimentation",138,"Fast turnaround, quality output, fair pricing.",3.77,42728,56
Charlie Torres,Legal Analyst,Legal,"Document Review, Compliance, LexisNexis",91,"Talented professional, keen eye for quality.",3.65,47940,60
Jordan Myers,Legal Analyst,Legal,"Westlaw, Regulatory Analysis, Contract Review, Legal Research, Writing, Document Review",190,"Fast turnaround, quality output, fair pricing.",3.85,73505,61
Hugo Murphy,Financial Planner,Finance,"Tax Strategy, CRM, Client Relations",99,"Met every milestone, professional and easy to work with.",3.71,132240,57
Fay Chen,Data Engineer,Data,"Snowflake, Hadoop, AWS",239,Incredibly thorough and detail-oriented.,3.78,41747,109
Skylar Nelson,Contract Manager,Legal,"CRM, Contract Drafting, Legal Research",78,"Exceptional work, delivered ahead of schedule.",3.73,83785,65
River Taylor,Healthcare IT Specialist,Healthcare,"Cerner, SQL, Epic",11,"Expert in their field, smooth collaboration.",3.66,108675,75
Riley Bailey,Financial Planner,Finance,"Compliance, Tax Strategy, Excel, Client Relations",10,"Good work overall, slightly delayed.",3.73,114048,48
Rachel Harris,Email Marketer,Marketing,"Copywriting, Analytics, CRM, Segmentation",33,"Outstanding quality, highly recommended.",3.7,88620,42
Taylor Diaz,Motion Designer,Design,"Storyboarding, After Effects, Figma, Illustrator, Motion Graphics, Animation",177,Incredibly thorough and detail-oriented.,3.64,96513,53
Noah Lee,Product Designer,Design,"Data Analysis, Figma, Wireframing, User Testing, Prototyping, UX Research",99,Brought innovative ideas that improved the final product.,3.66,103566,82
Hugo Ward,Site Reliability Engineer,Tech,"Incident Management, CI/CD, Prometheus",187,"Exceeded expectations, creative approach.",3.8,51086,89
Paula Taylor,Education Consultant,Education,"Project Management, Research, Stakeholder Engagement, Curriculum Development",280,Very professional and communicative throughout.,3.77,93574,61
Tara Perez,Academic Researcher,Education,"Data Analysis, SPSS, Research Methodology, Literature Review, Python, Peer Review",197,"Exceeded expectations, creative approach.",3.79,88245,53
Vera Simmons,Healthcare IT Specialist,Healthcare,"SQL, Cerner, Project Management, HL7, HIPAA",23,"Talented professional, keen eye for quality.",3.85,27775,55
Fay King,BI Developer,Data,"SQL, DAX, SSAS",60,"Fast turnaround, quality output, fair pricing.",3.8,144750,75
Pam Greene,Full Stack Engineer,Tech,"Node.js, CI/CD, Docker, Redis, JavaScript",164,"Good work overall, slightly delayed.",3.75,49977,81
Sofia Carter,UI Designer,Design,"Prototyping, Design Systems, Typography",232,Excellent attention to detail.,3.68,120590,62
Grace Murphy,Growth Hacker,Marketing,"Product Analytics, Email Marketing, SEO, SQL",149,Brought innovative ideas that improved the final product.,3.8,75847,73
Zane Young,Contract Manager,Legal,"Negotiation, Due Diligence, Contract Drafting, MS Office, Risk Assessment",301,Brought innovative ideas that improved the final product.,3.78,178640,80
Hugo Gonzalez,Academic Researcher,Education,"Research Methodology, Statistical Analysis, SPSS",121,"Impressive results, went above and beyond.",3.79,86100,75
Hana Ahmed,Clinical Research Coordinator,Healthcare,"Clinical Trials, Patient Recruitment, GCP, CTMS",183,"Reliable, efficient, consistently high quality.",3.77,101803,41
Elsa Myers,Clinical Research Coordinator,Healthcare,"Research Protocols, CTMS, Clinical Trials",74,"Good work overall, slightly delayed.",3.71,129660,60
Marcus Mitchell,Social Media Manager,Marketing,"TikTok, Scheduling Tools, Brand Strategy, Community Management, Paid Social",5,Very professional and communicative throughout.,3.62,85119,51
Fay Smith,Instructional Designer,Education,"Assessment Design, Graphic Design, LMS, Curriculum Design, Articulate Storyline, Adult Learning Theory",35,"Delivered exactly what was requested, clean work.",3.87,95931,51
Steve Carter,Compliance Officer,Legal,"Training, Legal Research, Risk Management, Excel, GDPR",280,"Great communicator, met all deadlines.",3.78,45041,73
Jordan Ward,Site Reliability Engineer,Tech,"Prometheus, CI/CD, Terraform, Linux, AWS",305,Very professional and communicative throughout.,3.78,115329,111
Yara Taylor,Healthcare IT Specialist,Healthcare,"Epic, Networking, HIPAA, Project Management, SQL, FHIR",309,"Met every milestone, professional and easy to work with.",3.74,197120,80
Yusuf Perez,IP Specialist,Legal,"Patent Law, Technical Writing, Legal Research, IP Strategy",153,"Reliable, efficient, consistently high quality.",3.77,33603,69
Emerson Lopez,Content Strategist,Marketing,"Analytics, SEO, Social Media, Research",199,"Expert in their field, smooth collaboration.",3.82,25620,35
River White,E-Learning Developer,Education,"CSS, SCORM, Video Editing, Articulate 360, UX Design, HTML",221,"Delivered exactly what was requested, clean work.",3.75,94941,63
Brian Cooper,Financial Analyst,Finance,"Bloomberg, Valuation, Excel",16,"Fast turnaround, quality output, fair pricing.",3.64,28246,58
